1,2,3,4,5,6,7,8
3.25,17,2.58,2.6,2.54,2.73,2.91,
3.01,20,3.04,2.6,3.18,3.21,3.27,
3.06,19,2.57,2.6,,,,
3.53,28,2.53,2.6,2.68,2.93,,
3.89,19,2.57,2.6,2.68,2.5,2.54,2.55
3,15,3,2.6,,,,
3.72,19,2.38,2.6,,,,
2.8,19,2.29,2.6,2.52,2.75,2.72,
3.32,20,2.61,2.6,2.68,2.77,2.8,3.67
3.08,19,2.23,2.6,2.98,,,
2.73,19,3.06,2.6,1.98,,,
2.65,18,2.37,2.61,2.56,2.53,2.53,
3.32,22,2.61,2.61,3.49,3.66,3.74,
2.93,,3.23,2.61,2.63,,,
3.82,21,2.73,2.61,2.67,2.77,2.78,
3.29,23,2.8,2.61,2.85,2.98,2.95,
3.05,20,2.25,2.61,2.2,2.63,2.77,2.98
3.52,30,2.88,2.62,2.56,2.55,2.68,
3.89,23,3.25,2.62,2.41,2.91,,
3.41,21,3.27,2.62,2.55,2.44,2.51,2.34
3.18,27,3.07,2.62,2.7,2.82,3.09,
3.47,26,2.92,2.62,3.07,3.01,3.13,
2.9,16,2.67,2.62,2.7,2.61,2.25,
2.51,25,2.75,2.62,3.05,3.14,3.08,
3.11,18,2.54,2.62,2.63,2.75,,
2.92,20,2.63,2.62,2.85,3.05,3.16,
2.72,18,3.17,2.63,2.39,2.18,,
3.56,26,2.42,2.63,2.51,2.52,2.42,
2.94,22,2.5,2.63,2.56,2.62,,
3.38,20,2.45,2.63,,,,
3.86,23,2.54,2.63,2.88,2.58,2.74,
3.08,19,2.42,2.63,2.69,2.86,3.04,
3.04,20,3.14,2.63,3.22,3.34,,4
3.17,20,2.61,2.63,2.55,2.6,2.85,
3.05,22,2.41,2.63,,,,
2.94,18,2.75,2.63,2.86,2.88,2.98,
3.69,24,3.18,2.63,2.89,2.97,3.13,
2.79,20,2.38,2.64,2.8,2.84,2.88,
3.15,24,2.68,2.64,2.45,2.52,,2.7
,22,1.14,2.64,2.47,2.28,2.26,
2.85,17,2.86,2.64,2.32,2.41,2.69,
2.79,23,2.55,2.64,3.05,,,
3.18,14,1.81,2.64,2.96,2.9,0,3
3.71,18,2.5,2.65,2.61,2.9,3.17,
3.25,20,2.88,2.65,2.16,2.37,2.29,2.19
3.02,23,2.79,2.65,2.62,2.84,2.89,
2.92,16,3.75,2.65,2.58,,,
3.47,24,2.2,2.65,2.76,,,
2.86,15,3.11,2.65,,,,
3.26,24,2.77,2.65,1.9,2.15,2.55,
2.79,27,2.64,2.65,2.97,3.02,3.01,
2.48,21,3.13,2.66,2.22,2.72,,
2.86,23,2.95,2.66,2.7,2.34,2.23,2.52
3.48,21,2.73,2.66,2.93,2.9,,
3.6,24,3.21,2.66,2.55,2.46,2.79,
3.71,21,3,2.66,2.72,,2.46,2.58
2.61,18,2.58,2.67,2.2,,,
2.89,23,2.18,2.67,2.44,,,
3.32,21,1.95,2.67,2.5,2.32,2.58,2.33
3.67,18,2.69,2.67,2.57,2.73,,
2.86,21,2.29,2.67,2.61,2.79,2.89,
3.01,18,2.8,2.67,2.83,2.73,3.15,
3.33,20,2.96,2.67,2.93,3.02,,
3.08,20,2.96,2.67,3.01,2.93,,
2.98,19,2.96,2.67,,,,
2.88,19,2.64,2.67,,,,
,,2.55,2.67,2.98,3.03,3.28,
3.51,21,2.46,2.67,2.45,2.48,2.69,2.67
2.81,23,2.83,2.67,2.52,2.63,2.44,
3.42,25,2.54,2.67,2.9,3.02,3.12,
2.62,27,2.61,2.67,2.59,2.45,2.72,2.79
3.33,19,2.71,2.67,2.69,2.7,,
3.25,23,2.61,2.67,2.77,2.77,2.79,2.94
2.78,15,3.23,2.67,2.09,2.15,2.43,
2.76,19,2.83,2.67,2.54,2.78,,
2.68,23,2.73,2.67,2.74,2.91,,
3.42,25,3.58,2.68,2.47,2.43,2.61,
3.31,22,2.61,2.68,2.66,2.68,2.87,
2.66,20,2.61,2.68,2.83,2.75,2.49,
3.2,22,2.62,2.68,2.99,3.08,3.09,
3.61,28,2.82,2.68,2.38,2.04,2.29,2.19
2.86,18,3.25,2.68,2.9,3.25,,
2.78,18,2.78,2.68,,,,
3.84,26,2.79,2.69,2.58,2.79,2.79,
2.52,18,3.14,2.69,2.59,2.47,2.52,
3.78,25,2.79,2.69,2.6,,,
3.4,18,2.9,2.69,2.38,2.77,2.95,3.1
3.66,29,3.25,2.69,2.64,2.8,2.95,
2.81,17,2.94,2.69,2.28,,2.36,2.45
3,17,3.06,2.69,2.49,,1.94,2.5
2.8,23,2.71,2.69,2.74,2.99,3.07,
3.09,16,2.69,2.69,2.89,2.85,2.99,
2.95,18,2.9,2.69,2.33,1.86,2.44,
3.72,25,2.71,2.69,3.12,3.05,3.02,
3.47,20,3.23,2.69,2.65,,,
2.68,18,1.81,2.7,2.66,2.68,,
2.93,25,2.83,2.7,2.71,2.91,2.78,2.67
3.45,25,2.54,2.7,3.06,2.76,2.74,2.76
2.59,15,3.4,2.7,2.47,,,
3.16,27,2.77,2.7,2.51,2.78,,
3.16,23,2.77,2.7,2.56,2.47,2.71,2.82
3.5,22,3.2,2.7,2.68,2.9,3.07,3.24
3.18,22,3,2.7,3.19,3.3,3.26,
3.45,23,2.79,2.7,2.66,,1.91,
3.25,24,3.15,2.71,2.86,2.86,,
3.37,25,2.73,2.71,2.91,2.97,2.71,
3.51,19,2.89,2.71,2.61,3.04,,3.05
2.76,22,2.79,2.71,,,,
3.68,24,3.06,2.71,2.9,3.06,3.05,
3.12,23,2.73,2.71,2.46,2.84,2.94,
3.09,16,3.17,2.71,2.58,2.6,,
2.75,17,2.79,2.71,2.25,2.73,,
3.71,28,3.4,2.71,2.56,2.46,2.57,2.73
4.24,33,3.03,2.71,2.83,3.06,3.1,
3.04,27,2.73,2.72,2.88,3.17,,
3.3,23,2.87,2.72,2.89,2.81,,
3.65,30,1.9,2.72,,,,
2.85,20,2.5,2.72,2.74,2.78,2.91,
3.3,26,2.83,2.72,2.71,2.85,2.79,
2.52,19,3.13,2.72,,2.85,2.99,2.42
3.6,20,2.5,2.72,2.61,2.36,,
2.88,20,1.54,2.72,2.68,3.06,3.08,
4,25,2.93,2.72,2.85,3.05,3.26,
3,26,1.6,2.72,2.9,2.79,2.79,
3.67,24,2.68,2.72,3,3.29,3.34,3.33
3.16,23,3.23,2.72,3.2,3.3,,
3.94,28,2.27,2.72,2.77,2.85,2.89,2.93
3.48,25,2.41,2.72,2.69,2.87,2.67,2.79
3.49,24,2.69,2.72,2.73,2.62,2.55,2.48
3.92,25,2.81,2.72,2.99,,3.11,3.08
3.32,20,1.54,2.73,,,,
2.49,19,2.5,2.73,,,,
3.18,17,3.14,2.73,2.53,2.74,2.86,
3.19,23,2.83,2.73,2.1,2.25,2.5,
3.34,16,2.04,2.73,2.49,2.63,2.76,
3.19,25,3.4,2.73,3.29,3.44,,
3.35,21,2.88,2.73,,,,
3.25,24,2.54,2.73,2.91,2.92,,
3.02,27,3.33,2.73,,,,
2.76,19,2.96,2.73,2.57,2.49,,
2.67,21,3.23,2.73,2.83,2.68,2.67,
3.15,21,2.91,2.73,2.58,2.53,,
2.71,19,2.07,2.74,2.73,3.02,,
,,1.86,2.74,2.44,2.73,2.71,
3.44,23,2.38,2.74,2.9,2.83,3.09,
2.61,17,2.64,2.74,2.25,2.71,3.04,3.18
3.17,23,2.5,2.74,2.72,,,
,,1.93,2.74,2.53,2.51,2.41,2.56
3.46,18,2.32,2.74,2.77,2.87,2.86,
3.46,25,2.32,2.74,3.01,2.89,2.89,
3.23,29,3.25,2.74,3.03,3.14,3.29,
3.09,23,2.73,2.74,3.04,2.92,2.83,
3.49,20,2.77,2.74,,,,
3.02,,2.77,2.74,2.86,2.93,,
3.18,24,2.5,2.74,3.08,3.34,3.43,
2.89,23,2.8,2.75,2,,,
3.51,25,3.05,2.75,2.33,,,
3.18,15,2.87,2.75,2.55,2.58,,
3.22,15,3.09,2.75,2.56,2.6,2.59,
3.56,23,2.42,2.75,2.93,2.96,3.07,3.15
2.8,24,2.75,2.75,2.94,2.73,2.82,
3.54,22,2.25,2.75,3.21,3.2,3.04,
3.89,22,3.25,2.75,,,,
2.69,17,3,2.75,,,,
3.64,21,3.07,2.76,2.71,2.88,,
2.57,23,3.41,2.76,2.74,,,
3,20,2.97,2.76,2.83,3.15,0,3.81
2.63,19,2.94,2.76,3.31,3.49,3.41,
3.7,25,3.45,2.76,,,,
3.79,26,2.77,2.77,2.42,2.84,3.05,3
3.06,16,2.89,2.77,2.25,2.56,2.63,
2.53,22,2.57,2.77,2.37,2.16,2.48,2.33
2.47,18,2.31,2.77,2.96,3.02,3.06,
2.75,22,2.06,2.77,,,,
2.83,21,2.53,2.78,2.49,2.71,2.82,
2.66,19,3.1,2.78,3.02,3.02,,
3.54,23,2.95,2.78,3.07,3.33,3.35,
3.8,26,2.9,2.78,3.13,2.97,3.01,
3.05,,2.92,2.78,2.62,2.62,2.61,
3.07,21,2.92,2.78,2.7,3.08,3.06,
2.63,19,3.25,2.78,2.77,2.88,,
2.6,16,3.33,2.78,2.92,2.8,2.78,
3.82,26,1.69,2.78,2.98,3.11,3.08,
3.7,25,3.23,2.78,3.34,3.4,3.38,
3.1,16,2.65,2.78,2.81,2.94,,
2.83,18,3.17,2.78,2.36,2.43,2.6,2.57
3.35,20,3.42,2.78,2.53,2.64,,
3.31,27,2.45,2.78,3.17,3.17,3,
3.18,21,3.33,2.78,3.04,3.08,3.31,3.32
3,19,3.13,2.78,2.99,3,2.91,
3.75,29,3.13,2.78,2.75,2.82,,
3.15,19,3.67,2.78,2.76,2.87,,
3.59,29,2.17,2.78,2.97,2.9,,
3.28,20,2.33,2.78,3.08,3.1,2.95,
2.99,21,2.36,2.79,2.74,2.62,2.5,2.72
2.68,18,2.8,2.79,2.89,,,
4.08,25,3,2.79,3.08,2.99,2.92,
3.28,16,2.5,2.79,3.14,3.3,,
3.47,21,2.53,2.79,2.91,3.01,,
3.46,17,3.25,2.79,3,3.05,2.97,
2.7,22,2.23,2.79,3.1,3.07,3.15,
2.85,21,3.08,2.79,2.43,2.19,2.25,
2.59,,2.57,2.79,2.68,2.46,,
3.3,17,3.04,2.79,2.97,2.92,3.08,
3.28,23,3.36,2.79,3.27,3.16,3.11,2.92
3.68,25,3.27,2.79,,,,
3.55,26,2.76,2.79,2.53,2.57,2.74,
2.93,24,2.75,2.8,2.5,2.52,2.62,2.68
3.67,18,3.04,2.8,2.99,2.97,3.19,
2.53,22,3.03,2.8,2.32,2.49,2.49,
3.31,20,2.54,2.8,3.13,2.84,,
3.4,20,3.1,2.8,2.9,3.01,,
3.93,21,3.46,2.8,2.98,2.68,2.53,2.77
3.02,23,2.96,2.8,3.01,3.27,,3.48
2.56,19,2.46,2.8,,,,
3.76,27,2.91,2.8,2.39,2.29,2.35,2.34
2.7,28,1.32,2.8,3.05,2.98,2.71,
2.57,18,2.97,2.81,2.8,2.77,,
3.22,20,2.93,2.81,2.96,3.04,,
2.78,23,3,2.81,2.63,2.46,2.53,
3.69,23,3.08,2.81,2.89,2.97,2.9,2.89
3.23,22,3.22,2.81,3.35,3.4,3.24,
3.28,18,3.21,2.82,2.69,2.44,,
3.55,22,3.25,2.82,2.94,2.81,2.94,3.01
2.86,22,2.2,2.82,2.95,2.9,2.97,
2.78,21,2.82,2.82,3.45,3.6,3.7,
3.57,26,2.77,2.82,2.67,2.57,2.52,2.76
3.78,30,3,2.82,2.94,2.92,,
3.27,17,2.64,2.83,2.15,2.16,2.05,
3.18,17,3.05,2.83,2.74,2.56,2.8,2.71
2.94,27,3,2.83,2.14,2.24,1.81,2.09
3.25,18,2.97,2.83,2.96,3.05,,
3.82,27,3.07,2.83,3.22,3.07,2.9,3.03
3.7,25,2.43,2.83,,,,
3.32,27,3.25,2.83,,,,
4.17,26,3.61,2.83,2.32,2.36,2.32,2.35
2.9,20,2.53,2.83,3.08,3.16,,
2.65,21,3.2,2.83,2.65,2.76,,
3.85,24,3.55,2.83,2.82,2.86,2.84,
3.95,26,3.31,2.83,3,3.22,3.04,
4.04,29,3.46,2.83,3.08,3.17,3.23,
3.51,20,2.83,2.83,,,,
3.83,23,3.12,2.83,,,,
2.8,22,2.23,2.84,3.16,3.07,,
3.51,21,3.15,2.84,2.61,2.67,,
2.83,21,3,2.84,2.72,2.61,,
3.26,23,3.57,2.84,2.95,3.25,0,3.38
3.49,22,2.55,2.84,2.97,3.1,2.85,
3.53,23,3.27,2.84,3.03,3.1,3.26,
,,3.36,2.84,3.24,,,
3.32,22,2.5,2.84,3.04,2.97,3.2,
2.81,17,2.91,2.84,3.05,3.23,,
3.57,,3.61,2.84,3.07,2.95,2.93,
3.08,19,2.56,2.84,2.79,2.86,2.9,
2.65,18,2.45,2.84,2.45,2.41,2.44,2.61
2.81,19,2.94,2.84,2.58,2.65,2.42,2.56
3.78,24,3.43,2.84,2.49,,,
3.45,19,2.96,2.85,2.72,2.8,2.94,
3.58,18,3.13,2.85,2.75,3.1,3.19,
3.86,29,3.53,2.85,3.08,3.05,3.02,
2.98,19,3.25,2.85,2.46,2.58,2.89,
3.66,24,1.89,2.85,2.66,2.69,2.74,
3.5,22,3.17,2.85,2.64,2.69,2.88,2.94
3.82,21,3.37,2.85,2.98,3.12,3.22,
3.59,25,2.82,2.85,3.03,2.45,,
2.85,19,2.65,2.86,2.45,2.6,2.79,
3.08,20,2.97,2.86,2.46,2.76,2.51,
2.75,26,2.36,2.86,2.6,2.68,2.71,
3.76,18,3.18,2.86,2.78,2.78,2.36,2.36
3.24,21,3.25,2.86,2.85,2.86,2.44,
2.68,20,2.75,2.86,2.96,2.89,2.94,
3.87,28,3.25,2.86,3.08,3.22,3.02,
3.61,18,3.1,2.86,3.06,3.09,,
3.29,21,3.3,2.86,3.1,3.01,,
3.05,24,3.1,2.86,3.26,3.33,,
2.67,16,3.36,2.86,,,,
2.82,,3.29,2.87,2.9,3.05,,
3.39,25,3.07,2.87,3.21,3.31,3.32,
,,2.86,2.87,,,,
2.67,27,3.73,2.87,2.79,3.03,,
2.72,22,2.88,2.87,2.8,2.66,,
2.86,20,2.77,2.87,2.84,2.47,,
3.2,16,2.96,2.87,2.97,3.04,3.26,
2.5,24,3,2.87,3.11,3.15,,
3.1,21,2.83,2.88,2.59,2.74,,0
3.63,22,3.23,2.88,2.81,2.89,2.78,
3.25,29,3.44,2.88,3.03,2.98,2.92,
3.61,24,3.4,2.88,3.19,3.14,3.15,3.17
2.73,21,3.25,2.88,3.24,3.04,,
2.66,22,3.03,2.88,3.24,3.02,,
3.39,24,3.5,2.88,,,,
3.66,29,2.82,2.88,2.86,2.51,2.22,2.06
2.86,22,2.31,2.88,2.89,2.71,2.75,2.61
4.67,25,3.37,2.88,3.21,3.45,3.53,
2.58,21,2.67,2.88,2.4,2.51,,
3.22,21,2.5,2.88,2.69,2.88,,
2.58,20,0,2.88,2.69,2.1,,
3.15,20,3.38,2.88,2.78,,,
2.79,16,2.61,2.89,,,,
3.2,22,3.29,2.89,,,,
3.63,23,2.27,2.89,2.88,,,
3.05,20,2.69,2.89,2.62,2.59,2.76,
2.87,23,3.15,2.89,3.06,3.34,3.44,
3.23,19,2.85,2.89,,,,
3.21,16,2.62,2.89,2.75,2.77,2.83,
3.51,24,3.14,2.89,3.1,3.16,3.12,
2.54,20,3.46,2.89,2.31,1.95,,
3.66,20,3.5,2.89,2.86,3.06,3.06,3.12
3.02,22,3,2.89,2.99,2.87,2.55,
2.92,15,2.56,2.89,,,,
3.11,22,2.64,2.9,3.16,3.21,,
3.53,24,3,2.9,2.69,3.04,3.03,
3.2,21,3.16,2.9,2.82,2.76,2.79,0
2.81,24,3.07,2.9,2.88,2.69,,
3.28,25,2.65,2.9,3.04,2.93,3.04,
3.75,18,2.83,2.9,3.13,3.07,3.12,
3.07,17,2.92,2.9,2.44,2.44,2.42,2.46
2.69,15,3.56,2.9,2.51,1.96,2.11,
3.11,20,2.8,2.9,3.02,3.15,3.23,
2.63,28,2.96,2.9,3.12,3.05,,
3.39,18,2.5,2.9,,,,
2.77,20,2.87,2.9,2.98,3.11,,
3.42,21,3.09,2.9,2.56,2.73,2.68,
3.31,21,3.1,2.9,2.65,,,
3.56,28,3.5,2.9,2.73,2.31,,
3.14,19,3.14,2.9,2.87,2.9,,
3.14,20,2.71,2.9,2.99,3.17,,
3.21,17,2.5,2.9,,,,
3.05,22,2.85,2.9,,,,
2.76,23,3.28,2.91,2.97,3,,
3.14,22,2.54,2.91,2.86,2.86,2.92,
3.44,23,3.15,2.91,2.93,2.9,2.97,
3.55,23,2.97,2.91,3.09,3.14,,
3.37,20,3,2.91,2.98,,,
2.89,18,3.22,2.91,2.58,2.41,2.68,
3.34,21,3.29,2.91,2.81,,,
3.2,24,3.17,2.91,2.76,2.8,2.89,
2.77,15,2.78,2.91,2.96,3.16,3.14,
3.02,18,3.3,2.91,2.53,2.46,2.63,2.7
3.54,21,3.28,2.92,2.54,2.9,2.63,2.49
3.84,27,3.32,2.92,3.37,3.47,,
3.71,20,3.58,2.92,,,,
3.14,18,2.75,2.92,2.91,2.9,2.94,
2.92,20,2.43,2.92,2.74,2.77,,
3.14,15,3.5,2.92,3.14,3.04,,
2.98,28,2.46,2.93,2.56,2.27,2.44,2.46
3.15,27,3.17,2.93,2.71,2.77,2.72,2.58
3.23,26,2.59,2.93,2.45,2.42,2.39,2.49
3.41,,3.23,2.93,,,,
2.92,18,2.33,2.93,2.92,2.9,3.01,
3.35,22,3.23,2.94,2.93,3.03,,
3.35,18,2.67,2.94,3.43,3.56,,
3.68,24,1.9,2.94,2.99,3.08,3.28,3.4
3.36,,2.88,2.94,2.19,2.18,2.24,
2.55,17,3.33,2.94,3.06,3.24,3.24,2.84
2.66,21,2.88,2.94,2.75,2.76,,
3.85,22,3.38,2.94,2.76,2.88,,
3.25,21,2.9,2.94,3,2.91,2.95,
3.4,21,3.14,2.94,3.16,3.12,,
3.09,20,2.97,2.94,2.7,2.7,2.46,
3.14,19,3.14,2.94,2.81,2.92,3,
3.06,24,3.25,2.94,3.07,3.28,,
3.5,23,3,2.95,2.55,2.49,2.68,
3.86,22,2.79,2.95,3.03,3.02,3.12,
3.11,25,3.29,2.95,,,,
2.83,18,2.81,2.95,2.77,2.82,2.81,
2.73,18,3.33,2.95,3.06,3.17,3.25,
3.09,18,3.07,2.95,3.13,3.11,,
3.32,26,2.63,2.95,3.2,3.19,0,3.5
2.74,18,2.92,2.95,3.27,3.14,3.17,
3.21,18,3.1,2.95,2.88,3.03,,
3.76,26,3.19,2.95,3.14,3.35,3.5,
3.47,22,2.7,2.95,3.24,3.32,,
2.83,24,3.33,2.95,2.47,,2.35,2.38
3.19,23,3.27,2.95,2.53,2.63,2.75,
2.8,21,1.97,2.95,2.54,2.53,2.37,
3,19,3.26,2.95,2.89,3.17,3.07,
3.37,19,3.08,2.95,2.49,2.66,2.8,
2.99,20,2.04,2.95,2.93,,,
2.93,22,3.3,2.96,,,,
2.88,16,2.67,2.96,2.99,2.99,3.03,
3.2,19,3.1,2.96,2.62,2.48,,
2.46,17,3.54,2.96,2.8,2.72,2.72,
3.24,19,2.58,2.96,2.97,3.1,3.08,
2.95,27,1.04,2.96,2.6,2.69,2.64,
2.68,24,3.38,2.96,2.69,2.99,2.98,
3.4,21,3.32,2.96,2.76,2.88,2.88,
3.18,19,2.65,2.96,2.76,2.93,2.91,
2.7,18,3.04,2.96,3.05,3.21,,
3.54,23,3.19,2.96,3.33,3.4,,
3.46,16,2.75,2.96,3.01,3.07,,
2.8,21,3.38,2.96,3.19,3.36,3.34,
3.08,21,3.47,2.96,2.64,2.72,2.91,
2.8,21,2.57,2.96,,,,
3.21,22,2.61,2.97,3.11,3.13,,
3.2,19,3.05,2.97,2.8,2.97,2.96,
3.29,20,3.43,2.97,2.93,2.91,3.03,
3.71,21,3.2,2.97,3.32,3.12,3.19,
3.01,21,2.97,2.97,,1.84,2.47,2.85
3.26,20,3.39,2.97,2.55,,,
3.28,20,3.23,2.97,2.8,3.01,,
3.02,15,2.33,2.98,2.52,2.34,2.03,
2.58,20,2.96,2.98,2.9,3.07,,
2.82,17,3.64,2.98,3.21,3.33,3.44,
3.88,20,2.65,2.98,2.73,2.51,2.78,
3.84,22,2.87,2.98,2.35,2.23,2.15,
3.06,18,2.65,2.98,2.66,3.01,,
3.05,17,3.55,2.98,2.77,2.53,2.77,
3,18,3.75,2.98,2.7,2.68,2.74,
2.9,25,2.23,2.98,2.9,2.72,3.02,
3.57,18,3,2.98,3.14,3.14,,
2.93,25,3.57,2.98,2.45,2.68,2.84,2.93
4.13,29,3.61,2.98,2.77,2.92,,
3.49,27,3.18,2.98,2.77,3.03,,
4.12,29,2.81,2.98,3.01,3.06,,
3.55,20,3.17,2.98,3.12,3.16,3.26,
2.94,,3.31,2.98,2.97,2.9,2.82,
3.79,27,2.97,2.98,3.21,3.23,3.3,3.37
3.63,22,3.33,2.98,3.32,3.38,3.35,
3.29,27,3.25,2.98,3.36,,3.18,
2.98,19,2.82,2.98,3.19,2.94,,
3.38,22,2.92,2.98,3.5,3.6,3.64,
3.6,22,3.87,2.98,2.74,,,
4.47,23,3.34,2.98,3.19,3.28,,
3.78,22,2.59,2.99,2.92,3.05,3.32,
3.55,15,2.8,2.99,,,2.63,2.87
4.14,25,3,2.99,,,,
2.88,23,3.1,3,2.43,,,
3.35,23,3,3,2.65,2.64,2.7,2.67
3.74,22,2.75,3,2.66,2.71,2.8,2.92
3.12,21,3.07,3,2.73,2.8,2.87,
2.48,18,2.59,3,2.75,2.77,2.89,
3.01,17,2.33,3,2.83,2.53,2.62,2.6
3.06,17,3.05,3,2.87,2.94,,
2.78,18,3.1,3,2.88,2.88,,
3.6,30,3.85,3,2.96,2.92,2.84,
2.72,20,3.36,3,2.97,2.65,2.79,
2.79,23,3.56,3,3,3.26,,
3.96,17,3.16,3,3.05,2.98,2.9,3.02
3.93,30,3.23,3,3.08,2.95,,
2.76,20,2.96,3,3.11,3.29,,
3.58,23,3,3,3.23,3.17,3.11,
3.22,26,2.86,3,3.27,3.47,,
3.12,23,2.42,3,3.41,3.35,,
3.63,26,2.64,3,3.46,3.45,,
2.86,27,2.77,3.02,2.78,2.85,2.76,
3.07,25,2.86,3.02,2.97,3.01,3,2.92
2.91,,3.2,3.02,3.13,3.19,3.22,
2.92,25,3.29,3.02,2.96,2.66,2.76,
3.23,20,2.8,3.02,3.08,2.85,,
3.36,23,2.93,3.02,,,,
3.2,18,2.82,3.02,2.69,,3.01,3.03
3.5,24,3.13,3.02,3.31,3.43,,
3.22,19,2.88,3.02,3.37,3.47,,
3.57,23,3.13,3.02,2.68,2.76,2.71,
3.83,23,2.95,3.02,3.01,2.71,2.92,2.88
2.94,17,2,3.02,3.2,3.31,,
2.61,18,3.32,3.02,2.83,2.86,2.81,
2.5,18,4,3.02,2.66,2.74,2.91,
2.95,21,2.65,3.02,2.79,2.54,2.53,
3.68,,3.04,3.02,3.35,3.15,3.06,3.09
3.05,18,3,3.02,2.3,2.1,,
2.54,18,3.18,3.02,2.88,2.85,3.1,
2.64,21,3,3.02,2.92,3.07,,
3.25,19,2.64,3.02,3.11,3.09,3.21,
3.03,23,3.09,3.02,2.42,,,
2.87,15,3.11,3.02,2.7,2.65,,
2.81,19,2.83,3.02,,,,
3.75,28,2.82,3.03,3.21,3.13,3.05,3.03
2.71,16,2.91,3.03,3.14,2.93,2.85,2.97
3.8,27,3.08,3.03,3.38,3.3,3.18,
3.51,22,3.09,3.03,3.23,3.35,3.41,
2.7,19,2.6,3.03,2.58,2.61,2.78,
3.04,26,2.91,3.03,2.77,2.71,,
3.71,25,2.33,3.03,3.57,3.58,0,3.57
3.47,27,3.27,3.03,3.34,3.53,0,4
3.1,18,3.18,3.03,2.58,2.39,2.68,2.83
3.71,26,2.93,3.03,3.18,3.15,,
3.35,23,3.43,3.04,3.03,3.28,3.35,
3.05,25,2.89,3.04,3.04,2.91,3.04,3.23
3,16,3.25,3.04,3.05,3.19,,
3.73,24,2.46,3.04,3.27,3.3,3.38,
3.53,20,3.43,3.04,2.52,2.55,2.63,2.26
3.45,22,2.9,3.04,2.85,2.68,,
4.24,33,2.71,3.04,3.31,3.47,3.52,
2.73,20,3.08,3.04,2.44,2.98,,
4,21,3.13,3.04,3.12,3.21,,
3.44,21,2.73,3.04,3.34,3.22,,
2.83,21,2.96,3.04,,,,
3.96,23,3.39,3.05,2.91,2.89,3.03,
2.95,,2.83,3.05,,,,
3.56,27,3.55,3.05,,,,
3.02,19,3.27,3.05,3,3.03,,
3.05,22,3.3,3.05,2.94,3.01,3.13,
3.04,21,3.5,3.05,3.07,3.09,,
3.83,22,2.66,3.05,3.16,3.15,3.19,
3.13,22,3.29,3.05,3.16,3.31,3.35,
3.26,25,3.05,3.05,2.89,3,,
2.82,24,2.82,3.05,3.15,3.07,,
2.8,22,3.3,3.06,2.96,2.9,,
3.24,19,3.04,3.06,2.97,2.97,3.12,
2.64,29,2.97,3.06,3.07,3.19,3.17,2.97
2.95,21,3,3.06,3.08,3.09,3.04,
3.16,17,3.21,3.06,2.42,,2.67,
4.13,22,3.38,3.06,,,,
2.96,24,2.55,3.06,2.5,2.7,2.68,
3.42,22,3.04,3.06,2.96,2.94,2.92,3.07
2.54,17,2.93,3.06,2.98,3.1,,
2.87,16,2.86,3.06,2.72,2.82,,
3.25,21,2.67,3.06,2.93,3.08,3.05,
2.9,23,3.13,3.06,2.93,3.3,,
3.4,19,3.23,3.06,2.98,3.18,,
3.37,25,3.73,3.06,2.99,3.09,,
3.63,25,3.25,3.06,3.13,3.19,,
4.11,22,3.36,3.06,3.18,3.32,,
3.85,31,3.75,3.06,3.52,3.32,3.15,3.06
2.51,23,3.04,3.07,2.56,2.3,2.54,2.52
3.78,24,3.25,3.07,,2.84,2.91,
3.35,20,3.25,3.07,2.95,2.97,3.02,
2.71,16,3.25,3.07,3.19,3.3,,
3.51,20,3.68,3.07,2.82,2.89,3.13,
3.12,19,2.55,3.07,2.57,2.85,2.78,2.82
3.11,21,2.95,3.07,2.91,2.99,,
3.14,,3.12,3.07,2.93,2.88,,
3.43,21,3.05,3.07,2.99,2.96,2.88,2.89
3.58,23,2.77,3.07,3.15,3.26,3.26,
3.95,25,2.63,3.07,3.25,3.49,3.48,
2.56,,3.21,3.07,3.11,3.19,,
2.66,22,2.88,3.07,3.13,3.28,,
3.79,28,2.04,3.07,3.27,3.22,3.08,2.9
3.27,25,2.91,3.08,3.2,3.3,,
3.15,19,2.85,3.08,2.97,,,
3.23,18,3.19,3.08,3.25,3.3,,
3.19,18,3.7,3.08,2.92,2.9,3.01,
3.56,22,3.31,3.08,2.98,2.87,2.78,2.91
2.9,,3.32,3.08,3.16,3.1,3.01,
2.71,24,3.29,3.08,3.08,2.74,2.68,2.21
3.03,19,3,3.08,3.07,3.14,,
3.63,23,2.96,3.08,3.35,3.41,3.21,
3.06,20,3.59,3.08,2.94,2.92,,
3.16,21,3.2,3.08,2.53,2.77,2.82,
2.76,26,2.86,3.08,2.56,2.32,,2.32
3.41,26,3,3.08,3.17,3.14,3.1,
3.37,18,3.04,3.08,3.17,3.25,3.4,
2.52,19,2.91,3.08,3.2,3.16,,
3.17,21,3.07,3.09,3.05,2.88,2.87,
2.88,20,3.38,3.09,3.2,3.32,,
2.61,20,3.43,3.09,3.26,,,
2.8,18,2.9,3.09,2.94,2.89,,
3.22,23,3.35,3.09,3.52,3.49,,
3.45,21,3.25,3.09,3.46,3.44,,
3.79,20,3.42,3.09,2.58,,,
2.98,24,3.1,3.09,3.12,,,
2.49,25,3.12,3.09,2.46,2.53,2.51,2.68
2.64,20,3.18,3.09,2.56,2.72,2.76,
