COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2013,19,3.38,,25,MI077,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.67,2.07,2.28,2.41,2.27,
Fall 2013,19,2.55,,18,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,3.5,2.07,2.54,,,
Fall 2013,18,2.96,,21,MI161,MI,United States Of America,M,Unknown,White,Pre-Engineering,1.44,2.07,2,,,
Fall 2013,18,3.08,,26,IL197,IL,United States Of America,M,Unknown,Hispanic,Undecided:Pre-Business,1.58,2.08,,,,
Fall 2013,19,2.88,,19,MI077,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.92,2.08,,,,
Fall 2013,19,3.15,,17,IL031,IL,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,2.75,2.08,2.32,2.53,2.64,2.47
Fall 2013,19,2.7,,16,MI099,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,3.25,2.08,2.56,2.37,2.52,
Fall 2013,19,2.93,,21,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.19,2.09,1.9,,,
Fall 2013,19,2.93,,19,MI021,MI,United States Of America,F,Unknown,White,PRE-JOURNALISM,1.82,2.09,2.78,2.62,,
Fall 2013,18,4.14,,19,MI077,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,2.75,2.1,3.06,3.2,3.27,3.29
Fall 2013,19,3.24,,28,MI139,MI,United States Of America,F,Unknown,White,Political Science,3.57,2.1,3.12,2.98,2.78,3
Fall 2013,18,3.35,,18,MI077,MI,United States Of America,F,Unknown,White,ENGL:Rhetoric&Writing Studies,2.83,2.1,2.51,2.25,2.14,2.12
Fall 2013,19,2.94,,18,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,2.1,2.11,2.08,2.27,2.43,
Fall 2013,18,2.4,,17,FL086,FL,United States Of America,M,Unknown,Two or More Races,Undecided:Pre-Business,0.31,2.11,2.04,2.09,,
Fall 2013,19,2.72,,23,MI161,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.43,2.11,2.16,2.2,2.59,2.72
Fall 2013,18,2.92,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,2.5,2.11,2.43,2.42,2.54,
Fall 2013,21,2.87,,17,MI091,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,2.4,2.11,2.66,3.1,3.05,
Fall 2013,18,3.51,,25,MI163,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.73,2.11,2.57,2.52,2.64,2.63
Fall 2013,18,3.61,,23,MI081,MI,United States Of America,F,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,2.91,2.11,2.37,2.12,,
Fall 2013,18,3.08,,21,MI125,MI,United States Of America,M,Unknown,White,Pre-Engineering,1.5,2.11,,,,
Fall 2013,18,2.85,,18,MI099,MI,United States Of America,F,Unknown,Black or African American,PRE-OCCUPATIONAL THERAPY,2.5,2.12,,,,
Fall 2013,19,3.16,,18,TX215,TX,United States Of America,M,Unknown,Hispanic,Pre-Aerospace Engineering,1.77,2.12,2.21,2.27,2.28,2.47
Fall 2013,19,3.56,,17,MI077,MI,United States Of America,M,Unknown,White,Theatre:Design/Technical Prod,1.5,2.12,2.45,2.54,,
Fall 2013,19,2.79,,25,MI081,MI,United States Of America,M,Unknown,White,AVIATION MAINTENANCE TECH,1.9,2.13,2.13,,,
Fall 2013,18,2.83,,27,MI125,MI,United States Of America,M,Unknown,White,Pre-Ind & Entrepreneurial Eng,2.29,2.13,2.18,2.6,2.87,
Fall 2013,18,4.21,,31,MI163,MI,United States Of America,F,Unknown,Black or African American,Biology,2.2,2.13,2.27,2.55,,
Fall 2013,18,2.79,,25,MI047,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,3.15,2.13,2.5,2.9,3.16,
Fall 2013,18,2.54,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.88,2.13,,,,
Fall 2013,19,3.46,,22,IL043,IL,United States Of America,M,Unknown,Black or African American,University Curriculum,0.36,2.13,2.36,2.25,,
Fall 2013,19,2.76,,22,IL097,IL,United States Of America,M,Unknown,White,Pre-Psychology,1.56,2.13,2.21,2.6,2.91,2.97
Fall 2013,18,3.26,,22,MI139,MI,United States Of America,M,Unknown,Asian,Pre-Computer Engineering,0,2.13,2.24,2.53,2.29,2.46
Fall 2013,18,3.72,,24,MI123,MI,United States Of America,F,Unknown,White,Biology,1.75,2.14,2.7,2.83,2.76,2.56
Fall 2013,21,,,,MO183,MO,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.79,2.14,2.26,2.47,,2.32
Fall 2013,20,3.08,,19,MI065,MI,United States Of America,M,Unknown,Asian,Undecided:Pre-Business,2.71,2.14,2.63,2.37,,
Fall 2013,18,3.03,,20,MI163,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,2.83,2.14,2.14,2.04,2.2,2.29
Fall 2013,18,2.93,,,MI163,MI,United States Of America,M,Unknown,White,PRE-MANAGEMENT,1.92,2.14,2.63,2.71,2.8,
Fall 2013,18,3.47,,19,MI163,MI,United States Of America,M,Unknown,Black or African American,AVIATION MAINTENANCE TECH,2.04,2.14,,,,
Fall 2013,18,2.91,,17,MI161,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,2.58,2.15,1.87,1.9,1.83,2.13
Fall 2013,19,3.26,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,2.23,2.15,2.6,2.5,2.3,
Fall 2013,19,3.38,,21,MI081,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.5,2.15,2.12,2.25,2.7,
Fall 2013,19,3.48,,31,IL097,IL,United States Of America,M,Unknown,White,Pre-Engineering,2.87,2.15,2.49,,2.39,2.53
Fall 2013,19,2.83,,16,MI161,MI,United States Of America,F,Unknown,Black or African American,Pre-Social Work,2,2.15,2.48,2.55,2.44,
Fall 2013,18,2.72,,18,MI077,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,1,2.15,,,,
Fall 2013,18,3.35,,15,MI099,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.5,2.15,2.28,2.2,2.57,2.41
Fall 2013,19,3.88,,23,MI077,MI,United States Of America,M,Unknown,White,Pre-Electrical Engineering,2.64,2.15,2.58,2.13,2.45,2.63
Fall 2013,18,2.73,,23,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-COMMUNICATION,0.17,2.16,1.95,2.19,,
Fall 2013,18,2.44,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.92,2.16,2.23,,,
Fall 2013,18,2.98,,17,MI163,MI,United States Of America,F,Unknown,White,"PRE-SP ED:LRNG DIS/COG IMP, EL",2.44,2.16,2.13,2.4,2.71,2.96
Fall 2013,19,3.3,,21,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,3,2.17,1.97,,,
Fall 2013,19,2.58,,16,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.65,2.17,2.22,2.03,2.14,2.19
Fall 2013,19,3.67,,24,MI125,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,2.86,2.17,2.46,2.33,2.57,2.61
Fall 2013,18,3.45,,19,MI077,MI,United States Of America,F,Unknown,White,Pre-Accountancy,1.5,2.17,,,,
Fall 2013,18,2.66,,22,IL043,IL,United States Of America,F,Unknown,White,Pre-Nursing,3.03,2.17,2.58,2.72,,
Fall 2013,19,3.44,,17,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,1.1,2.17,2.25,2.37,2.54,2.52
Fall 2013,18,2.53,,19,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.71,2.17,2.29,2.05,,1.76
Fall 2013,18,2.94,,19,MI161,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.36,2.17,2.7,3.05,0,3.76
Fall 2013,19,2.81,,22,MI075,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.81,2.17,,,,
Fall 2013,18,2.63,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.45,2.18,2.03,2.53,2.31,2.1
Fall 2013,18,2.62,,18,MI139,MI,United States Of America,F,Unknown,Asian,Pre-Nursing,1.45,2.18,2.42,2.25,2.46,2.56
Fall 2013,18,3.27,,19,MI099,MI,United States Of America,F,Unknown,White,CEAS EXPLORATORY,2.73,2.18,2.13,2.41,2.61,
Fall 2013,19,3.3,,20,MI065,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.67,2.18,2.72,3.02,3.14,
Fall 2013,18,2.83,,16,MI163,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,2.71,2.18,2.11,2.51,2.84,
Fall 2013,19,2.45,,21,IL197,IL,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2.12,2.18,2.44,2.64,2.56,
Fall 2013,19,2.54,,19,MI027,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,2.45,2.18,,,1.95,2.47
Fall 2013,19,3.06,,19,IN097,IN,United States Of America,F,Unknown,White,Art:BA program,2.26,2.19,2.26,,,
Fall 2013,18,3.47,,21,MI159,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,2.54,2.19,2.25,2.19,,
Fall 2013,27,2.45,,,MI065,MI,United States Of America,M,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,1.96,2.19,2.82,,,
Fall 2013,19,2.85,,15,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Social Work,2,2.19,,,,
Fall 2013,18,2.89,,24,MI125,MI,United States Of America,F,Unknown,White,Biology,1.62,2.19,2.19,1.99,2.42,
Fall 2013,19,2.61,,17,FL086,FL,United States Of America,M,Unknown,Black or African American,University Curriculum,1.13,2.19,2.24,2.18,2.08,
Fall 2013,19,3.04,,24,MI161,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,2.14,2.19,2.05,2.29,2.36,2.53
Fall 2013,19,2.81,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,1.38,2.19,2.5,,,
Fall 2013,18,2.8,,,FL086,FL,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,1.92,2.19,,,,
Fall 2013,18,2.74,,15,MI159,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,2.67,2.2,2.55,2.7,2.74,2.73
Fall 2013,18,3.01,,17,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.1,2.2,3.08,3.21,3.16,
Fall 2013,19,3.48,,26,MI049,MI,United States Of America,F,Unknown,White,University Curriculum,2.5,2.2,,,,
Fall 2013,18,2.83,,21,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,2.54,2.2,2.09,2.23,2.27,2.47
Fall 2013,19,3.13,,19,MI005,MI,United States Of America,F,Unknown,White,University Curriculum,3.5,2.2,2.34,,,
Fall 2013,18,3.03,,25,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2,2.2,2.66,2.66,,
Fall 2013,18,3.29,,16,MI159,MI,United States Of America,M,Unknown,Black or African American,PRE-MANAGEMENT,2.5,2.2,,,,
Fall 2013,19,3.22,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,TEXT & APP STDS:MERCHANDISING,2.33,2.2,1.55,,1.84,
Fall 2013,19,3.45,,18,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,2.96,2.2,2.47,2.56,2.61,
Fall 2013,19,2.92,,18,MI139,MI,United States Of America,M,Unknown,White,Pre-Accountancy,2.09,2.2,,,,
Fall 2013,19,2.66,,21,MI093,MI,United States Of America,M,Unknown,White,Music,2.3,2.2,,,,
Fall 2013,18,3.26,,26,MI123,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.83,2.2,2.26,2.31,2.46,
Fall 2013,19,3.21,,24,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,2.11,2.21,2.57,2.67,2.82,2.69
Fall 2013,19,3.61,,23,MI163,MI,United States Of America,F,Unknown,White,Pre-Social Work,2,2.21,,,,
Fall 2013,19,3.1,,22,MN053,MN,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,2,2.21,2.42,2.6,2.8,
Fall 2013,18,2.78,,20,MI077,MI,United States Of America,M,Unknown,White,Pre-History:Secondary Educ,2.15,2.21,,,,
Fall 2013,19,2.74,,20,MI125,MI,United States Of America,M,Unknown,Hispanic,PRE-INTERDISC HEALTH SERVICES,1.93,2.21,2.8,,,
Fall 2013,18,3.06,,20,MI099,MI,United States Of America,F,Unknown,White,Undecided,2.3,2.22,2.14,2.27,2.06,
Fall 2013,19,2.77,,16,MI125,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.54,2.22,,,,
Fall 2013,18,2.99,,18,MI057,MI,United States Of America,M,Unknown,White,University Curriculum,2.19,2.22,2.48,2.47,,
Fall 2013,18,3.06,,29,IL031,IL,United States Of America,F,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,1,2.22,2.55,2.8,3.02,3.17
Fall 2013,18,2.85,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,PRE-TELECOMM & INFO MGMT: BUS,2.05,2.22,2.75,2.68,2.63,
Fall 2013,18,2.79,,17,MI077,MI,United States Of America,M,Unknown,Black or African American,Pre-Mechanical Engineering,2.88,2.22,2.54,2.51,2.31,2.41
Fall 2013,18,2.94,,16,MI125,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,2.6,2.23,2.78,2.99,0,3.56
Fall 2013,18,2.74,,18,MI093,MI,United States Of America,M,Unknown,White,Exercise Science,2.15,2.23,2.14,2.08,,
Fall 2013,18,,,22,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.96,2.23,2.54,2.55,2.68,
Fall 2013,19,2.55,,16,NJ035,NJ,United States Of America,M,Unknown,Hispanic,University Curriculum,3.2,2.23,2.6,2.49,2.55,2.48
Fall 2013,19,2.98,,19,MI077,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,2.92,2.23,2.36,2.07,2.49,
Fall 2013,19,3.17,,16,MI139,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.5,2.23,2.44,2.57,,
Fall 2013,19,3.37,,23,MI077,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,1.41,2.23,1.96,,,2.57
Fall 2013,19,2.51,,18,MI057,MI,United States Of America,M,Unknown,White,University Curriculum,3.14,2.23,,,,
Fall 2013,18,2.61,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,2,2.23,2.59,2.6,2.85,
Fall 2013,18,2.5,,18,MI163,MI,United States Of America,M,Unknown,White,University Curriculum,2.3,2.24,2.31,1.92,,
Fall 2013,19,3.44,,21,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,1.94,2.24,2.03,2.03,,
Fall 2013,20,2.67,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.38,2.24,2.38,2.68,2.82,2.93
Fall 2013,19,2.52,,23,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Sales & Business Marketing,1.13,2.24,1.91,,,
Fall 2013,18,2.83,,19,MI099,MI,United States Of America,F,Unknown,Two or More Races,Pre-Early Childhood Prof Educ,2.58,2.24,2.81,2.66,2.73,2.93
Fall 2013,19,2.62,,24,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.2,2.24,,,,
Fall 2013,19,3.14,,20,MI005,MI,United States Of America,M,Unknown,No Response,Undecided:Pre-Business,2.03,2.25,2.19,2.54,2.69,
Fall 2013,18,3.93,,26,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,1.89,2.25,2.23,2.34,2.22,2.47
Fall 2013,18,3.06,,31,MI125,MI,United States Of America,M,Unknown,Hispanic,Pre-Mechanical Engineering,2.64,2.25,2.36,2.58,2.64,2.87
Fall 2013,19,3.51,,24,MI139,MI,United States Of America,M,Unknown,White,University Curriculum,2.67,2.25,,,,
Fall 2013,19,3.24,,17,MI081,MI,United States Of America,F,Unknown,Black or African American,PRE-OCCUPATIONAL THERAPY,2.38,2.25,,,,
Fall 2013,18,3.22,,19,MI075,MI,United States Of America,M,Unknown,White,Pre-Computer Info Systems,2.47,2.26,2.39,2.26,2.17,
Fall 2013,18,3.14,,21,MI163,MI,United States Of America,M,Unknown,White,University Curriculum,2.84,2.26,2.54,2.84,,
Fall 2013,18,3.75,,27,MI023,MI,United States Of America,M,Unknown,White,PRE-PAPER ENGR:PROCESS,1.91,2.26,2.25,2.61,2.75,
Fall 2013,18,3.68,,20,MI163,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.29,2.26,2.69,,,
Fall 2013,19,2.94,,20,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,1.5,2.26,2.17,,,
Fall 2013,18,2.77,,22,MI161,MI,United States Of America,F,Unknown,White,Art:BA program,1.22,2.26,2.43,2.74,3.08,
Fall 2013,18,3.08,,20,MI125,MI,United States Of America,M,Unknown,Black or African American,CRIMINAL JUSTICE,2.28,2.26,2.74,2.73,,2.42
Fall 2013,19,3.05,,24,MI077,MI,United States Of America,M,Unknown,Hispanic,Undecided:Pre-Business,2.36,2.26,,,2.18,2.46
Fall 2013,18,2.86,,23,MI125,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.25,2.26,,,,
Fall 2013,18,3.1,,22,MI139,MI,United States Of America,M,Unknown,Hispanic,Dance:BA program,2.31,2.27,2.41,2.34,2.22,
Fall 2013,19,2.96,,26,IN089,IN,United States Of America,M,Unknown,White,Biology,2.97,2.27,2.36,2.58,2.73,
Fall 2013,19,4.08,,29,MI139,MI,United States Of America,M,Unknown,White,Computer Science,2.5,2.27,2.7,,,
Fall 2013,19,2.77,,26,IL031,IL,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.03,2.27,,,,
Fall 2013,18,2.91,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Anthropology,2.39,2.27,2.6,2.54,2.47,
Fall 2013,18,3.21,,19,MI077,MI,United States Of America,F,Unknown,Hispanic,Pre-Early Childhood Prof Educ,3.33,2.27,2.72,2.76,2.77,
Fall 2013,18,2.89,,20,MI049,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.91,2.27,2.55,2.68,2.84,
Fall 2013,18,2.64,,19,MI161,MI,United States Of America,M,Unknown,Asian,CEAS EXPLORATORY,2.23,2.27,3.05,3.03,3.02,
Fall 2013,18,2.77,,21,MI163,MI,United States Of America,F,Unknown,White,Aviation Flight Science,2.6,2.27,2.6,2.73,2.85,2.96
Fall 2013,18,2.67,,17,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,2.12,2.28,2.31,2.69,2.75,
Fall 2013,18,2.54,,24,MI125,MI,United States Of America,M,Unknown,Two or More Races,PRE-MANAGEMENT,3,2.28,2.59,2.67,,
Fall 2013,18,3.09,,16,MI125,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,2,2.28,2.5,,,
Fall 2013,19,3,,19,MI005,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2,2.28,2.27,2.52,2.53,2.49
Fall 2013,18,2.54,,14,MI091,MI,United States Of America,F,Unknown,White,Art:BA program,2.19,2.28,2.48,2.44,2.54,
Fall 2013,18,2.59,,24,MI021,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,1.77,2.28,2.43,2.33,2.48,2.31
Fall 2013,18,2.96,,22,MI125,MI,United States Of America,F,Unknown,Black or African American,CRIMINAL JUSTICE,2.75,2.28,,2.23,2.27,
Fall 2013,18,3.78,,22,MI045,MI,United States Of America,F,Unknown,White,University Curriculum,2.57,2.29,2.21,2.5,,
Fall 2013,18,2.94,,23,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.27,2.29,2.62,2.91,3,
Fall 2013,18,3.65,,27,MI099,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,2.67,2.29,2.37,,,
Fall 2013,19,3,,21,MI163,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.54,2.29,2.94,2.9,,
Fall 2013,18,3.09,,19,MI055,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,1.45,2.29,,,,
Fall 2013,18,3.71,,21,MI125,MI,United States Of America,F,Unknown,White,Biomedical Sciences,2.07,2.29,2.22,2.29,1.84,1.95
Fall 2013,18,2.91,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Nursing,1.88,2.3,2.88,2.89,2.71,2.83
Fall 2013,19,2.95,,21,MI077,MI,United States Of America,M,Unknown,Two or More Races,Pre-Nursing,2.69,2.3,2.34,2.66,,2.74
Fall 2013,18,2.85,,19,MI125,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.04,2.3,2.45,2.45,2.7,
Fall 2013,18,2.86,,21,MI161,MI,United States Of America,F,Unknown,No Response,Pre-Early Childhood Prof Educ,2.73,2.3,2.77,2.37,,
Fall 2013,19,2.95,,17,MI075,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,2.35,2.3,2.13,2.06,2.28,
Fall 2013,18,3.09,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,1.96,2.3,2.48,2.71,2.78,
Fall 2013,19,3.03,,29,MI161,MI,United States Of America,M,Unknown,White,Pre-Marketing,2.4,2.31,2.1,2.45,,
Fall 2013,19,2.52,,20,MI159,MI,United States Of America,M,Unknown,White,Aviation Flight Science,1.54,2.31,2.32,2.42,2.58,2.51
Fall 2013,18,3.16,,19,MI081,MI,United States Of America,M,Unknown,Black or African American,CRIMINAL JUSTICE,3.08,2.31,2.73,2.87,3.01,0
Fall 2013,19,2.41,,19,IL031,IL,United States Of America,M,Unknown,Black or African American,University Curriculum,2.39,2.32,,,,
Fall 2013,18,2.57,,18,MI099,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.06,2.32,1.86,,,
Fall 2013,18,2.81,,18,MI049,MI,United States Of America,F,Unknown,Black or African American,Pre-Early Childhood Prof Educ,2.37,2.32,2.82,2.75,2.93,2.8
Fall 2013,18,2.71,,19,MI161,MI,United States Of America,F,Unknown,White,Pre-Social Work,2.82,2.32,2.77,2.73,2.71,0
Fall 2013,18,3.12,,16,MI015,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.6,2.33,,,,
Fall 2013,18,2.94,,19,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Nursing,2.61,2.33,1.88,2.14,2.1,2.39
Fall 2013,18,2.64,,25,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2,2.33,2.2,2.37,2.43,
Fall 2013,18,2.78,,24,MI081,MI,United States Of America,F,Unknown,White,Art:BA program,2.19,2.33,2.6,,,
Fall 2013,18,3.42,,22,MI161,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.1,2.33,2.67,2.38,2.05,2.34
Fall 2013,18,2.7,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.73,2.33,,,,
Fall 2013,21,,,,MI077,MI,United States Of America,M,Single,International,AVIATION MAINTENANCE TECH,2.57,2.33,2.59,2.52,,
Fall 2013,19,3.62,,29,MI005,MI,United States Of America,M,Unknown,White,History,3.25,2.33,,,,
Fall 2013,21,2.73,,16,MI081,MI,United States Of America,M,Unknown,White,PRE-DIETETICS,1.18,2.33,1.89,,,
Fall 2013,18,2.55,,22,MI099,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.46,2.33,2.3,2.05,2.11,
